Contiglength
1 = 7719
10 = 13660
100 = 138357
1000 = 1256
10000 = 3655
100000 = 1361
100001 = 1119
100002 = 1928
100003 = 2507
100004 = 1054
100005 = 1294
100006 = 1103
100007 = 1094
100008 = 3396
100009 = 1611
10001 = 6670
100010 = 1073
100011 = 1353
100012 = 2250
100013 = 1566
100014 = 1361
100015 = 1034
100016 = 3431
100017 = 1291
100018 = 2233
100019 = 1217
10002 = 1650
100020 = 2019
100021 = 1418
100022 = 3540
100023 = 1206
100024 = 1223
100025 = 1339
100026 = 5664
100027 = 1447
100028 = 2069
100029 = 2212
10003 = 5125
100030 = 1953
100031 = 1721
100032 = 1143
100033 = 1071
100034 = 1459
100035 = 2334
100036 = 2540
100037 = 1094
100038 = 1528
100039 = 1779
10004 = 2559
100040 = 1034
100041 = 1837
100042 = 2246
100043 = 1687
100044 = 1415
100045 = 1258
100046 = 1691
100047 = 2052
100048 = 2020
100049 = 1110
10005 = 6193
100050 = 1199
100051 = 2024
100052 = 1129
100053 = 1647
100054 = 1857
100055 = 1799
100056 = 1198
100057 = 1137
100058 = 1740
100059 = 1332
10006 = 1271
100060 = 2223
100061 = 1192
100062 = 1996
100063 = 1541
100064 = 1542
100065 = 2313
100066 = 1196
100067 = 1751
100068 = 2819
100069 = 1772
10007 = 2521
100070 = 4303
100071 = 1542
100072 = 1101
100073 = 1780
100074 = 1250
100075 = 1479
100076 = 1386
100077 = 1581
100078 = 1483
100079 = 2144
10008 = 2019
100080 = 1508
100081 = 2163
100082 = 1354
100083 = 2099
100084 = 1623
100085 = 1022
100086 = 1253
100087 = 3491
100088 = 2536
100089 = 1695
10009 = 5098
100090 = 1539
100091 = 1577
100092 = 2297
100093 = 1892
100094 = 1230
100095 = 1247
100096 = 1771
100097 = 2184
100098 = 1819
100099 = 1195
1001 = 3385
10010 = 1325
100100 = 1441
100101 = 1293
100102 = 1660
100103 = 1995
100104 = 1546
100105 = 1058
100106 = 2584
100107 = 1174
100108 = 1100
100109 = 1216
10011 = 1548
100110 = 1055
100111 = 1831
100112 = 1151
100113 = 1748
100114 = 1120
100115 = 1208
100116 = 1545
100117 = 1124
100118 = 1547
100119 = 1651
10012 = 1289
100120 = 2793
100121 = 1405
100122 = 1004
100123 = 1510
100124 = 1544
100125 = 2096
100126 = 3445
100127 = 1334
100128 = 1058
100129 = 3046
10013 = 1792
100130 = 1414
100131 = 1931
100132 = 1878
100133 = 1094
100134 = 2850
100135 = 1757
100136 = 2146
100137 = 2480
100138 = 1386
100139 = 2154
10014 = 1091
100140 = 1189
100141 = 1395
100142 = 1538
100143 = 4389
100144 = 1804
100145 = 1246
100146 = 1389
100147 = 1790
100148 = 1380
100149 = 1476
10015 = 4187
100150 = 1864
100151 = 1887
100152 = 1026
100153 = 1137
100154 = 1548
100155 = 2230
100156 = 1043
100157 = 1210
100158 = 2441
100159 = 1431
10016 = 6387
100160 = 1553
100161 = 1009
100162 = 1866
100163 = 1349
100164 = 1205
100165 = 2041
100166 = 1077
100167 = 1406
100168 = 1130
100169 = 1856
10017 = 1621
100170 = 1301
100171 = 1477
100172 = 3583
100173 = 2233
100174 = 1047
100175 = 1214
100176 = 1104
100177 = 2033
100178 = 7917
100179 = 1270
10018 = 1144
100180 = 3459
100181 = 1602
100182 = 1088
100183 = 1334
100184 = 2837
100185 = 1567
100186 = 1299
100187 = 1647
100188 = 2474
100189 = 1040
10019 = 4900
100190 = 1115
100191 = 1818
100192 = 6302
100193 = 1249
100194 = 1258
100195 = 1051
100196 = 1059
100197 = 1123
100198 = 1464
100199 = 1192
1002 = 13190
10020 = 2626
100200 = 1368
100201 = 1159
100202 = 1630
100203 = 1310
100204 = 1336
100205 = 1627
100206 = 1413
100207 = 1398
100208 = 1813
100209 = 1532
10021 = 1897
100210 = 1250
100211 = 1863
100212 = 2219
100213 = 1108
100214 = 2170
100215 = 2592
100216 = 1137
100217 = 1352
100218 = 3242
100219 = 2072
10022 = 1905
100220 = 1528
100221 = 1972
100222 = 1129
100223 = 1125
100224 = 1302
100225 = 1893
100226 = 1064
100227 = 1566
100228 = 1282
100229 = 1665
10023 = 3079
100230 = 1502
100231 = 1195
100232 = 1120
100233 = 1181
100234 = 2058
100235 = 2605
100236 = 1234
100237 = 2004
100238 = 1826
100239 = 1053
10024 = 3937
100240 = 1835
100241 = 1561
100242 = 1862
100243 = 1726
100244 = 2055
100245 = 1722
100246 = 2348
100247 = 1637
100248 = 2185
100249 = 1918
10025 = 1346
100250 = 1437
100251 = 2285
100252 = 1286
100253 = 1225
100254 = 1448
